X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
255,353,363,318,260,204,162,114,65,36,39,64,88,92,77,64,56,47,30,-6,-35,-54,-50,-22,13,39,53,50,29,3,-17,-28,-37,-50,-62,-66,-76,-87,-100,-106,-106,-104,-103,-95,-92,-91,-93,-93,-87,-81,-78,-78,-72,-70,-66,-62,-58,-58,-57,-59,-62,-62,-61,-61,-62,-62,-60,-57,-54,-49,-50,-53,-56,-57,-62,-68,-72,-64,-36,-1,38,35,2,-36,2,117,257,342,347,303,250,203,161,124,87,72,73,85,85,70,54,38,28,13,-8,-35,-55,-65,-59,-50,-27,9,65,115,147,143,117,81,41,0,-29,-49,-73,-100,-134,-150,-157,-157,-154,-149,-143,-133,-129,-124,-114,-101,-88,-79,-69,-61,-57,-53,-50,-45,-40,-40,-40,-39,-37,-37,-39,-41,-35,-30,-19,-21,-30,-40,-45,-48,-61,-77,-79,-67,-13,82,195,297,340,343,328,308,292,259,214,157,103,60,1
36,6,-40,-61,-54,-32,-15,-24,-32,-41,-25,-16,-22,-30,-63,-97,-71,-90,-83,-85,-51,2,27,47,11,-2,-28,3,-5,10,-13,-21,-46,-95,-93,-83,-26,13,10,-21,-52,-50,-38,-31,-29,-47,-43,-50,-38,-25,-38,-58,-71,-58,-35,-12,3,3,-6,-4,-12,14,27,-6,-41,-60,-24,-12,45,10,-26,-43,-35,-1,20,14,1,-22,-47,-49,-37,-45,-30,-13,-26,-33,-33,-44,-53,-58,-49,-16,-16,-24,-42,-78,-45,-40,0,17,23,-7,-31,-37,-32,-39,-30,-41,-61,-83,-89,-72,-44,-11,15,5,14,3,24,27,29,-6,-11,-9,16,2,-27,-39,-44,-35,-9,-19,-20,-20,-4,-22,-32,-46,-68,-79,-85,-41,6,18,15,-12,-4,-31,3,37,35,28,31,44,86,104,90,64,17,24,35,54,45,5,-35,-48,-12,51,70,51,-16,-76,-57,-20,23,59,59,42,0
-1,14,28,31,33,39,47,53,61,54,38,30,23,21,19,16,6,-5,-13,-6,-3,0,-4,-6,-9,-15,-5,-1,9,6,11,11,17,18,15,13,11,9,-3,-9,-12,-16,-19,-27,-28,-33,-23,-14,-9,-3,2,13,26,41,49,41,36,29,32,40,55,59,52,42,39,37,30,27,19,13,7,12,18,22,25,26,31,46,56,59,60,67,72,75,70,62,45,31,28,25,14,8,4,-1,1,-1,1,0,1,-3,-15,-20,-21,-28,-37,-46,-49,-49,-45,-39,-28,-24,-13,-13,-13,-10,-9,-13,-24,-27,-23,-24,-23,-24,-35,-55,-68,-82,-86,-85,-86,-87,-89,-90,-92,-99,-102,-101,-105,-104,-92,-74,-52,-40,-30,-25,-17,-5,-6,-21,-45,-61,-74,-74,-70,-70,-65,-56,-36,-26,-19,-12,-5,-2,4,2,-6,-18,-34,-41,-47,-42,-35,-34,-33,-30,-31,-30,0
72,53,54,56,66,85,101,119,130,144,159,160,160,156,146,156,173,185,195,178,174,168,163,163,155,141,142,139,143,135,124,121,118,111,103,92,92,94,93,93,97,102,99,103,99,91,82,78,78,73,64,50,44,39,45,52,51,50,50,53,52,54,49,40,34,35,45,58,64,67,62,59,53,40,37,36,34,30,33,33,38,47,59,67,71,76,83,88,92,92,99,108,125,134,135,134,149,140,141,125,109,88,74,67,66,64,71,80,100,110,116,113,100,95,89,88,90,90,95,91,86,84,79,79,95,100,107,95,85,67,55,45,39,42,50,53,60,72,80,82,77,77,77,73,70,70,71,74,75,63,33,11,-3,6,18,24,21,13,13,21,31,33,36,39,38,44,45,42,40,43,42,34,17,8,10,22,35,44,0
-50,-31,-17,0,18,26,26,25,19,12,13,17,-5,-25,-48,-63,-65,-55,-37,-26,-8,10,31,50,72,90,92,77,54,23,-19,-49,-69,-74,-70,-53,-33,-15,15,33,45,48,45,35,16,12,10,13,14,13,-8,-28,-34,-30,-14,7,28,35,31,23,18,15,17,28,23,22,13,2,-12,-24,-29,-40,-47,-45,-37,-31,-29,-23,-28,-22,-13,-4,15,39,61,72,84,94,95,76,49,21,6,-6,-1,-1,-6,-10,-14,-21,-24,-27,-27,-25,-16,-14,-23,-28,-28,-26,-32,-30,-28,-18,-6,12,8,-5,-19,-32,-26,-16,-1,3,1,-4,-5,-13,-17,-12,-16,-14,-7,0,6,3,1,-15,-19,-16,-7,-3,4,22,25,28,27,14,-12,-27,-35,-44,-47,-54,-55,-56,-44,-30,-16,0,19,32,29,23,2,-15,-30,-36,-39,-48,-52,-58,-60,-52,-33,-15,-3,8,0
-131,-127,-103,-85,-65,-45,-31,-17,-15,-25,-42,-31,-8,0,-15,-40,-62,-68,-51,-27,-21,-3,13,24,22,16,0,-6,-7,3,-2,-35,-68,-90,-84,-52,-15,0,-13,-27,-39,-48,-52,-56,-62,-53,-36,-17,-12,-16,-21,-34,-46,-32,-3,31,52,49,10,-22,-28,-15,-9,-12,-32,-57,-59,-48,-43,-54,-74,-85,-87,-59,-11,30,50,45,24,5,1,16,36,46,49,31,-7,-32,-21,14,52,76,80,79,83,84,72,37,4,-29,-49,-46,-13,18,43,49,32,1,-24,-35,-44,-42,-38,-32,-36,-47,-61,-89,-102,-107,-99,-84,-61,-23,11,35,20,-21,-66,-78,-57,-41,-32,-38,-50,-62,-62,-56,-41,-9,24,42,39,40,33,23,8,-9,-19,-27,-18,-12,-1,15,26,13,-13,-36,-43,-37,-29,-19,-31,-51,-65,-77,-80,-70,-59,-63,-80,-98,-105,-100,-75,-38,-7,25,0
-21,-15,2,19,43,59,78,96,111,120,114,106,92,89,80,63,36,26,37,63,81,76,66,55,51,52,46,27,16,10,12,1,-40,-80,-122,-145,-172,-193,-217,-227,-224,-235,-232,-228,-209,-196,-184,-175,-167,-151,-138,-129,-115,-99,-69,-54,-52,-54,-60,-60,-52,-58,-61,-68,-61,-42,-25,-6,-2,-10,0,21,37,30,29,9,9,8,-2,-12,-9,-13,-12,-11,-6,4,20,19,32,41,45,37,27,14,4,-7,0,-11,-15,-20,-11,5,18,16,3,1,0,3,-21,-40,-51,-36,-29,-27,-39,-34,-25,-7,-25,-59,-92,-102,-99,-82,-89,-102,-111,-89,-62,-38,-33,-29,-15,-23,-36,-49,-66,-53,-45,-51,-49,-57,-50,-70,-79,-102,-119,-121,-121,-115,-99,-90,-79,-71,-66,-48,-43,-44,-50,-29,-14,7,14,13,-1,-2,-2,7,31,49,63,66,72,86,103,123,124,116,0
-17,-51,-51,-45,-24,-1,7,3,-19,-32,-36,-40,-30,-25,-16,-7,4,29,49,68,92,92,87,63,34,9,-3,-9,-13,-9,2,19,32,41,51,58,53,52,56,51,53,37,13,-4,-31,-35,-46,-31,0,11,23,21,10,-10,-37,-64,-101,-106,-102,-78,-61,-50,-41,-43,-26,-13,0,-15,-30,-45,-61,-75,-68,-63,-58,-54,-47,-43,-23,-4,3,5,-7,-7,-23,-12,3,9,11,1,-2,-12,-30,-30,-39,-50,-40,-44,-46,-58,-52,-41,-33,-23,-44,-57,-78,-67,-60,-59,-61,-80,-101,-113,-114,-106,-90,-81,-89,-89,-76,-58,-41,-11,7,32,32,10,7,-20,-24,-33,-22,-4,28,57,64,69,67,65,59,65,71,53,38,13,1,-6,2,8,6,8,2,17,20,52,81,81,65,43,27,23,27,13,8,1,-5,-20,-21,0,6,4,-5,-6,0,11,30,42,0
-224,-230,-234,-237,-238,-239,-246,-243,-235,-105,30,177,232,200,59,-163,-364,-396,-303,-225,-185,-156,-114,-74,-1,50,21,40,51,135,229,270,286,300,310,353,436,491,489,495,495,535,507,445,373,338,329,337,354,368,373,385,431,459,363,291,201,177,177,110,45,7,11,50,81,116,145,168,183,194,206,220,231,240,241,235,223,217,200,180,167,155,156,159,163,151,136,121,116,106,97,86,86,91,83,56,18,32,53,74,130,63,-36,-311,-530,-606,-508,-341,-196,-97,-21,13,-30,-45,-26,34,48,2,-29,-26,8,57,108,149,183,212,229,245,253,263,267,269,267,258,243,225,208,177,153,127,117,113,110,97,73,54,42,25,3,-18,-26,-28,-38,-54,-75,-89,-100,-105,-118,-129,-123,-118,-123,-144,-168,-187,-201,-202,-202,-200,-188,-151,-198,-114,19,155,253,96,1
42,40,44,43,40,31,28,24,18,16,14,17,14,10,12,13,21,56,140,268,390,480,510,511,498,480,474,512,587,675,745,778,758,693,601,515,423,349,285,239,205,183,170,169,186,206,219,222,221,215,210,202,196,184,164,147,123,95,70,45,25,6,-5,-16,-29,-44,-54,-66,-69,-71,-67,-69,-68,-66,-68,-74,-78,-86,-93,-100,-104,-108,-114,-116,-117,-114,-108,-106,-108,-116,-121,-129,-144,-154,-166,-172,-180,-185,-187,-191,-184,-179,-168,-157,-139,-119,-99,-55,29,205,367,470,466,390,320,259,212,167,136,132,166,209,234,210,161,110,57,8,-40,-73,-84,-69,-48,-25,-11,6,8,5,1,5,-5,-11,-17,-23,-26,-36,-42,-54,-58,-59,-52,-49,-41,-36,-31,-6,44,143,234,278,245,151,64,0,-45,-69,-81,-86,-95,-105,-115,-127,-134,-134,-132,-126,-120,-107,0
-261,-249,-205,-134,-74,-32,-8,11,37,51,60,52,29,-3,-26,-40,-41,-30,-16,-7,-6,-12,-19,-20,-19,-21,-23,-46,-70,-97,-115,-104,-57,-13,24,49,60,73,24,-38,-109,-152,-162,-155,-144,-136,-134,-136,-139,-134,-118,-97,-75,-58,-47,-33,-9,24,61,88,107,104,80,37,-22,-87,-145,-191,-194,-156,-105,-63,-58,-58,-43,-16,17,45,61,64,67,70,76,80,84,80,66,56,45,35,20,-4,-33,-79,-126,-168,-213,-262,-314,-373,-403,-383,-306,-208,-117,-39,17,52,65,51,26,5,2,0,5,7,-1,-10,-27,-31,-41,-48,-53,-56,-56,-63,-72,-101,-126,-143,-148,-148,-140,-120,-114,-117,-132,-138,-131,-112,-85,-63,-47,-31,-14,8,41,69,88,92,81,64,41,22,0,-18,-34,-57,-114,-198,-281,-318,-294,-236,-171,-133,-112,-97,-87,-67,-56,-42,-29,-17,-3,13,23,27,1
-18,-22,-33,-41,-52,-61,-70,-59,-58,-42,-42,-31,-22,-2,5,-1,-15,-29,-30,-36,-31,-31,-34,-15,18,45,43,31,8,-3,-4,12,31,32,21,6,-18,-31,-31,-24,-8,8,18,12,3,6,6,20,22,4,-9,-29,-16,-20,-19,-30,-40,-39,-20,3,0,1,-2,9,36,73,121,148,153,149,146,146,161,179,180,178,170,155,137,129,139,161,184,211,232,237,244,234,220,207,180,153,135,134,136,125,115,106,100,99,107,103,92,77,81,79,74,63,63,57,59,55,51,55,73,92,88,71,58,58,77,83,78,62,48,48,34,23,16,23,32,56,65,59,59,60,70,55,49,35,31,47,53,46,13,-10,-31,-38,-35,-21,-23,-13,-3,13,20,7,13,19,33,47,35,17,2,7,23,54,73,78,61,45,42,29,28,21,12,-2,-12,-11,0
135,61,-23,-99,-157,-199,-208,-202,-180,-156,-130,-110,-92,-62,-34,-6,21,42,54,50,37,1,-52,-105,-148,-170,-179,-171,-153,-124,-89,-51,-39,-29,-23,-23,-26,-33,-35,-50,-68,-86,-88,-83,-63,-31,-12,-12,-31,-73,-105,-113,-99,-81,-49,-20,6,10,12,14,18,30,37,32,-1,-35,-76,-114,-138,-149,-142,-130,-101,-73,-41,-18,0,9,5,10,3,-7,-19,-14,-12,-13,-6,-7,-15,-35,-56,-72,-69,-37,11,50,69,72,42,5,-32,-59,-86,-102,-123,-139,-131,-106,-78,-54,-28,-4,9,19,24,26,16,-10,-46,-91,-121,-139,-141,-141,-128,-105,-82,-43,-7,12,7,-9,-30,-52,-66,-85,-108,-125,-122,-114,-105,-93,-72,-48,-27,-14,-18,-29,-45,-64,-91,-115,-130,-133,-121,-95,-60,-39,-25,-18,-23,-30,-34,-27,-33,-39,-57,-84,-110,-125,-115,-88,-43,-2,24,31,28,21,0
30,7,-10,-14,-18,-12,-4,12,42,67,82,90,87,81,56,31,1,-32,-57,-76,-85,-61,-15,37,75,118,170,214,220,184,100,-1,-100,-163,-190,-172,-129,-82,-37,13,61,88,101,116,135,140,129,105,57,21,-11,-29,-36,-31,-18,2,30,51,44,10,-29,-59,-80,-85,-74,-54,-30,-2,19,48,82,123,156,145,93,2,-104,-186,-221,-198,-142,-69,-3,38,88,133,165,180,182,163,132,93,45,-13,-64,-77,-62,-38,-12,27,76,128,169,171,146,116,88,54,25,-1,-27,-47,-61,-39,-10,29,63,89,122,169,197,183,138,54,-27,-99,-137,-136,-118,-82,-18,46,107,164,193,210,203,185,161,125,81,32,-9,-28,-12,22,61,115,141,153,157,155,135,76,-5,-80,-131,-126,-84,-22,39,84,98,97,75,62,45,26,12,-10,-38,-67,-87,-100,-83,-60,-26,-5,0
45,45,50,47,49,43,26,10,10,20,23,23,21,15,-6,-18,-20,-14,4,18,33,36,34,27,18,26,38,51,47,46,35,29,20,20,18,11,15,12,11,14,20,31,42,50,41,23,4,5,4,5,9,13,16,19,33,44,62,73,60,40,28,36,32,21,4,-5,-17,-27,-28,-33,-27,-19,-10,-8,-4,8,19,36,53,55,40,23,0,-22,-30,-21,-6,2,15,15,1,-10,-18,-27,-39,-45,-53,-61,-54,-40,-26,-20,-17,-8,1,5,8,-7,-19,-21,-20,-9,-1,11,23,27,31,34,28,28,39,48,55,60,56,46,28,23,12,11,9,0,-5,-14,-12,-12,-1,17,32,37,36,28,17,11,11,11,3,8,13,14,13,10,11,13,27,35,43,43,44,42,41,53,55,50,36,26,19,13,23,30,27,32,40,42,44,47,49,54,0
-14,-3,8,8,-5,-22,-36,-60,-85,-105,-122,-125,-108,-81,-59,-41,-32,-30,-30,-19,-7,-6,-16,-27,-36,-51,-65,-71,-80,-78,-62,-49,-40,-30,-24,-22,-23,-25,-28,-40,-47,-58,-73,-83,-87,-84,-83,-67,-55,-41,-26,-14,-11,-26,-36,-61,-80,-97,-99,-96,-94,-86,-87,-92,-90,-64,-23,16,39,29,-3,-41,-72,-101,-115,-111,-101,-88,-68,-49,-40,-39,-41,-37,-31,-21,-4,3,2,-18,-53,-96,-118,-106,-79,-34,-1,9,-11,-43,-65,-67,-40,9,50,64,52,15,-38,-89,-118,-118,-94,-50,-19,-7,-17,-22,-20,-10,12,26,30,13,-15,-55,-87,-99,-101,-102,-104,-103,-107,-99,-75,-41,-6,13,22,18,4,-15,-47,-84,-114,-125,-130,-114,-93,-67,-47,-28,-9,-3,3,6,-4,-30,-56,-68,-77,-79,-85,-96,-106,-101,-85,-66,-53,-50,-57,-71,-77,-80,-78,-62,-46,-28,0
19,7,3,3,11,5,17,20,19,-9,-31,-73,-104,-151,-198,-227,-256,-288,-329,-393,-392,-369,-314,-299,-313,-322,-322,-287,-233,-165,-91,-37,-32,-48,-52,-6,50,94,125,148,171,173,178,179,178,187,177,161,133,106,71,43,16,-16,-52,-87,-106,-125,-134,-132,-123,-117,-125,-149,-193,-218,-230,-209,-193,-188,-227,-278,-340,-338,-312,-300,-305,-308,-277,-217,-132,-49,11,55,86,102,108,124,133,130,126,117,103,82,78,72,66,60,51,41,26,12,1,-17,-35,-62,-96,-133,-160,-182,-200,-212,-225,-239,-261,-266,-273,-265,-257,-241,-226,-222,-222,-233,-249,-228,-231,-231,-235,-239,-235,-229,-204,-174,-136,-97,-71,-45,-15,17,40,47,42,42,33,27,23,25,27,21,3,-17,-38,-42,-43,-43,-39,-41,-57,-77,-92,-110,-120,-132,-134,-138,-152,-156,-159,-159,-160,-162,-163,-146,-118,-103,-89,-72,0
-27,-43,-71,-112,-139,-142,-134,-106,-58,7,61,90,90,58,22,-4,-12,-24,-34,-42,-54,-65,-76,-75,-76,-47,-13,40,85,109,103,52,-16,-72,-105,-118,-124,-130,-138,-127,-102,-70,-44,-23,-4,10,38,68,73,43,-4,-59,-112,-143,-154,-144,-118,-69,-14,42,87,114,115,94,80,61,29,-20,-75,-121,-145,-147,-152,-151,-140,-108,-77,-42,2,47,92,128,146,123,66,-1,-80,-135,-164,-167,-171,-170,-162,-148,-127,-106,-82,-63,-22,42,105,135,113,44,-68,-171,-237,-258,-244,-217,-192,-186,-187,-186,-175,-151,-104,-50,-1,45,71,64,13,-48,-101,-126,-124,-105,-90,-90,-93,-109,-124,-130,-117,-87,-50,0,13,-15,-74,-134,-174,-190,-182,-166,-142,-112,-75,-51,-34,-17,6,24,23,0,-59,-122,-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,-113,-137,-154,-155,0
-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226,1
173,131,102,121,124,89,158,192,238,235,181,174,116,75,40,50,72,59,71,77,147,181,185,172,138,94,38,32,40,99,121,146,149,122,83,27,-8,-41,-40,-29,-13,38,87,150,223,262,280,283,263,281,286,329,366,375,329,314,289,251,213,170,188,186,153,101,74,18,35,-1,32,58,24,57,61,94,125,91,102,123,137,190,222,194,197,141,132,111,72,69,13,-19,-13,44,105,134,77,-7,-55,-105,-106,-133,-132,-97,-75,-36,5,8,-1,-32,-62,-77,-55,-32,-40,-38,-31,-12,9,7,-40,-95,-161,-198,-209,-211,-201,-154,-138,-146,-170,-180,-142,-108,-31,-27,-32,-35,-63,-75,-71,-89,-66,-72,-80,-114,-161,-192,-164,-154,-151,-152,-144,-114,-149,-135,-161,-115,-121,-98,-94,-73,-29,-43,-32,-38,-47,-97,-155,-192,-212,-210,-210,-150,-89,-26,10,-2,12,-26,0
51,46,4,-35,-44,-37,-44,-35,-21,1,25,39,51,19,1,-21,-38,-58,-38,-36,-71,-97,-105,-122,-114,-71,-47,-45,-42,-38,-16,1,18,22,5,4,-20,-43,-43,-19,12,44,66,55,29,4,-13,-39,-50,-23,0,-1,13,32,31,6,-42,-96,-135,-120,-76,-35,9,48,67,45,13,-30,-75,-83,-51,-18,0,21,17,-8,-22,-30,-54,-83,-59,-19,-20,-23,-15,-26,-29,-8,29,68,88,93,71,53,44,27,-8,-46,-57,-61,-51,-19,-11,-22,-23,-8,-8,-17,-12,3,-13,-39,-37,-36,-17,12,18,-9,-25,2,22,54,68,64,47,31,20,-11,-22,-11,1,6,3,-1,-19,-17,-6,-5,-13,2,15,16,15,11,-8,-37,-29,-10,-11,-22,-16,-9,-8,12,21,20,19,27,24,1,-19,-49,-75,-81,-59,-42,-54,-49,-49,-70,-96,-105,-128,-133,-109,-71,-33,-4,0
-17,-16,-18,-15,-18,-15,-14,-4,5,13,23,28,33,25,16,2,-2,-5,-7,-6,-8,-9,-7,-1,-5,-12,-11,-9,-7,11,31,49,67,80,86,89,86,84,78,71,68,65,60,53,48,34,27,21,18,21,25,30,30,27,27,28,24,22,21,18,12,5,-5,-9,-4,3,10,10,10,4,-1,-2,-7,-12,-30,-37,-38,-39,-41,-50,-56,-68,-74,-81,-98,-99,-108,-119,-127,-135,-135,-121,-96,-56,-25,6,33,63,86,104,109,106,101,98,89,85,81,72,67,63,67,74,79,80,72,58,41,25,2,-17,-28,-42,-48,-56,-51,-57,-56,-54,-56,-54,-57,-58,-56,-43,-36,-28,-24,-21,-13,-8,-1,-1,-6,-7,-11,-8,-7,-11,-15,-29,-51,-69,-76,-84,-90,-92,-106,-110,-112,-103,-87,-55,-29,1,22,44,47,47,44,44,43,50,54,59,59,58,49,39,0
-1,15,16,20,15,5,0,-8,-27,-60,-94,-122,-129,-117,-91,-59,-40,-18,-12,-7,2,25,42,60,82,81,56,5,-42,-85,-114,-127,-132,-119,-85,-43,-11,9,26,40,57,57,42,-8,-71,-122,-157,-170,-154,-112,-64,-11,30,48,45,35,23,-3,-35,-63,-93,-111,-123,-109,-90,-68,-49,-31,-3,42,89,115,109,69,11,-53,-92,-116,-129,-133,-133,-123,-109,-72,-33,-1,36,67,80,63,25,-40,-96,-139,-149,-146,-128,-101,-79,-55,-29,-6,4,13,25,35,34,15,-11,-50,-69,-78,-69,-67,-58,-41,-39,-28,-19,-23,-34,-49,-55,-70,-74,-74,-78,-90,-102,-94,-78,-53,-35,-17,-17,-10,-14,-28,-38,-48,-65,-82,-89,-99,-107,-100,-75,-41,-12,10,17,20,18,6,-20,-64,-102,-131,-144,-146,-140,-134,-113,-67,-25,6,13,11,-8,-28,-37,-53,-63,-83,-99,-125,-136,-125,0
27,28,21,22,16,15,17,20,20,15,13,10,6,3,-2,-8,-7,-9,-10,-11,-11,-9,-11,-8,-5,-4,-5,-10,-12,-23,-24,-20,-13,-9,-9,-3,-4,4,16,21,22,23,30,37,40,36,37,35,29,24,13,7,9,9,7,2,-3,-12,-18,-26,-27,-24,-13,-7,-2,-1,0,2,1,2,1,-1,0,2,2,3,6,9,14,24,27,24,19,20,21,22,25,25,21,22,26,26,25,25,27,32,35,34,38,40,44,51,47,44,41,37,33,28,21,19,12,8,7,6,7,5,-1,0,-4,-7,-12,-14,-15,-12,-12,-8,-5,-6,3,4,9,12,14,15,13,15,13,5,-3,-6,-7,-7,-6,-11,-16,-17,-14,-12,-10,-6,-1,1,9,24,25,25,20,8,-1,-9,-10,-16,-14,-13,-10,-11,-15,-1,5,15,23,27,29,34,44,44,45,44,0
22,28,34,47,60,63,63,67,67,70,71,69,65,59,48,42,36,30,31,26,31,29,34,35,38,36,29,23,23,23,17,9,2,-12,-29,-46,-47,-49,-41,-42,-47,-54,-63,-66,-70,-78,-84,-88,-85,-79,-68,-62,-44,-36,-29,-19,-14,-7,-9,-3,-5,-4,-2,-2,-5,-9,-20,-23,-32,-40,-52,-62,-79,-88,-98,-103,-100,-97,-92,-92,-93,-96,-95,-89,-90,-87,-93,-92,-100,-103,-99,-98,-95,-91,-76,-61,-38,-18,-9,-7,-17,-24,-33,-35,-34,-33,-28,-21,-15,-19,-28,-41,-47,-52,-52,-44,-36,-19,-5,-4,1,2,17,24,31,35,37,24,10,4,1,4,-2,-3,-14,-12,-12,-24,-24,-27,-29,-32,-36,-28,-27,-18,-16,-18,-21,-21,-21,-13,-10,-4,0,0,5,2,8,26,50,75,86,94,96,101,107,112,114,116,111,96,70,45,24,11,4,-1,0
-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29,0
-55,-69,-90,-74,-68,-93,-98,-89,-98,-103,-85,-81,-80,-62,-45,-38,-50,-38,-27,-41,-47,-45,-64,-73,-60,-63,-84,-120,-144,-159,-124,-50,18,40,37,25,-2,-22,-43,-68,-92,-96,-80,-81,-77,-47,-16,-7,-12,-3,-18,-39,-70,-135,-166,-145,-101,-59,-7,34,37,2,-34,-91,-160,-180,-167,-126,-68,11,49,42,51,70,72,51,45,1,-50,-99,-135,-153,-161,-141,-126,-111,-84,-40,-5,22,57,54,15,-32,-83,-133,-167,-176,-199,-216,-209,-177,-165,-138,-92,-56,-37,-17,-15,-65,-126,-154,-163,-149,-100,-40,3,47,65,46,-11,-65,-100,-139,-147,-128,-88,-44,8,35,32,33,20,-4,-55,-97,-151,-193,-203,-174,-137,-116,-88,-74,-86,-117,-140,-159,-161,-149,-159,-168,-169,-170,-169,-151,-107,-78,-53,-36,-36,-63,-80,-84,-85,-97,-112,-103,-100,-93,-62,-48,-33,-31,-37,-64,-72,-75,0
42,49,53,56,56,45,40,40,36,25,10,-6,-6,-12,4,-8,-10,-12,-18,-18,-23,-25,-23,-19,-14,-14,-12,-13,-7,-6,0,2,6,3,-4,-15,-17,-21,-24,-30,-47,-57,-68,-65,-68,-63,-64,-64,-71,-72,-72,-68,-59,-49,-41,-26,-9,-8,5,16,26,30,35,41,41,50,61,65,71,71,75,76,77,81,76,78,73,76,64,47,41,31,35,32,23,11,-9,-16,-28,-22,-23,-26,-30,-37,-33,-44,-45,-53,-53,-51,-55,-48,-46,-42,-30,-29,-26,-25,-26,-41,-45,-44,-48,-49,-59,-62,-69,-77,-80,-82,-77,-73,-67,-72,-72,-67,-68,-64,-64,-67,-74,-83,-86,-82,-76,-73,-72,-71,-67,-55,-49,-46,-43,-42,-39,-31,-35,-34,-40,-28,-12,-1,-1,-5,-1,5,9,24,25,18,14,18,14,18,13,2,-7,-4,-4,4,18,26,35,27,37,30,43,32,0
51,84,105,72,-21,-101,-134,-146,-119,-77,-32,33,112,163,176,155,93,42,4,-13,-32,-24,-4,21,22,38,55,65,31,17,17,-5,-9,-15,-21,-5,9,42,27,18,39,45,48,56,72,70,43,8,-21,-37,-41,-43,-38,22,22,78,83,60,8,-28,-34,-41,-63,-70,-61,-45,-48,-77,-83,-76,-72,-65,-31,8,23,53,68,50,17,3,-30,-71,-87,-69,-28,14,72,106,100,81,21,7,-14,-45,-71,-79,-62,-21,13,68,118,107,94,93,50,-10,-30,-22,1,34,79,136,162,148,84,50,1,-32,-54,-66,-45,-24,-9,-2,-14,-52,-72,-69,-57,-60,-77,-62,-72,-74,-66,-74,-68,-20,46,51,12,-43,-90,-110,-115,-94,-92,-77,-43,-12,4,12,17,9,-12,-31,-42,-42,-38,-1,7,-17,6,87,94,32,-25,-92,-119,-117,-97,-87,-51,-6,20,22,10,-16,0
