X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
29,10,-26,-81,-127,-148,-140,-104,-78,-78,-94,-107,-112,-104,-75,-59,-48,-45,-39,-46,-68,-105,-136,-149,-142,-125,-109,-89,-61,-36,-22,-19,-9,-20,-33,-58,-87,-116,-122,-111,-95,-73,-57,-51,-48,-47,-50,-62,-57,-35,-12,-14,-28,-57,-82,-83,-67,-52,-52,-51,-64,-66,-60,-41,-31,-45,-59,-70,-69,-61,-54,-63,-74,-82,-83,-83,-83,-80,-86,-111,-135,-145,-146,-148,-155,-149,-136,-105,-59,-10,18,26,17,-18,-47,-67,-73,-73,-76,-93,-122,-128,-101,-48,13,65,93,83,51,17,-16,-52,-86,-119,-143,-154,-141,-108,-73,-22,17,41,36,8,-30,-55,-56,-54,-60,-86,-112,-124,-114,-73,-35,-5,9,11,0,-14,-24,-37,-47,-52,-50,-64,-69,-60,-38,-8,12,23,14,13,32,56,61,27,-28,-100,-143,-158,-148,-130,-103,-72,-49,-23,4,15,6,-31,-80,-132,-173,-198,-212,-210,0
50,50,43,31,22,15,9,-2,-3,7,15,16,14,21,19,21,29,37,51,55,58,45,35,29,29,26,19,12,-2,3,10,22,25,30,30,16,18,31,53,61,63,52,40,33,34,41,39,37,21,-1,-13,-15,-8,-2,11,22,26,31,41,50,45,40,22,1,-5,0,2,4,5,1,-12,-19,-27,-32,-23,-12,-7,-8,-16,-21,-27,-26,-23,-20,-26,-33,-33,-40,-36,-29,-30,-38,-46,-39,-44,-45,-51,-59,-62,-52,-35,-19,1,18,27,15,8,-4,-12,-18,-15,-16,-19,-5,8,18,24,24,18,2,-12,-30,-43,-42,-32,-24,-20,-12,-18,-27,-32,-26,-14,-4,6,2,-2,-6,2,6,16,29,38,38,28,15,-8,-22,-21,-13,-6,6,20,16,15,5,-8,-30,-39,-40,-40,-34,-19,-5,-1,1,3,2,0,-12,-28,-47,-58,-60,-52,-41,-29,-29,0
494,469,437,426,423,418,369,286,174,69,-40,-122,-158,-203,-223,-273,-305,-329,-348,-357,-366,-371,-366,-362,-354,-354,-345,-333,-363,-444,-520,-258,17,343,419,376,370,402,427,429,383,297,196,101,23,-41,-101,-157,-202,-233,-245,-253,-265,-275,-282,-283,-288,-299,-309,-326,-358,-407,-378,-153,141,409,466,435,410,407,419,406,359,267,156,53,-29,-95,-145,-194,-232,-272,-300,-325,-345,-357,-360,-354,-338,-332,-330,-323,-314,-314,-384,-506,-304,-65,295,450,422,392,407,441,465,443,371,279,157,54,1,-53,-111,-143,-206,-223,-236,-245,-260,-255,-267,-266,-277,-280,-287,-305,-335,-419,-313,-117,198,409,434,400,387,375,384,362,314,215,108,15,-56,-114,-165,-215,-253,-281,-305,-331,-351,-361,-381,-367,-372,-360,-360,-363,-350,-333,-361,-454,-502,-242,51,364,413,368,349,386,400,411,367,287,189,84,13,-62,1
-32,-30,-30,-24,-3,37,73,102,107,106,83,53,40,31,30,28,28,23,18,26,38,46,65,75,65,50,36,30,26,15,16,25,38,47,46,32,26,30,27,17,-2,-12,-28,-13,7,22,36,45,52,48,28,10,-5,2,21,32,33,40,58,79,90,81,58,31,32,38,38,19,-5,-33,-50,-33,-1,36,59,66,51,33,16,0,-14,-26,-25,-28,-28,-12,24,62,92,96,81,60,45,30,13,-13,-25,-39,-36,-11,16,44,82,105,117,109,89,72,52,40,26,3,-19,-27,-20,3,38,76,100,107,96,70,33,8,-11,-24,-31,-30,-26,-9,20,48,65,67,65,61,45,35,6,-21,-48,-51,-37,-14,11,21,25,34,68,81,76,54,22,-1,-9,-9,-22,-40,-47,-42,-22,20,76,120,145,140,123,102,86,72,40,14,-8,-30,-56,-63,-48,-14,0
-30,-29,-30,-34,-35,-42,-43,-47,-47,-53,-52,-54,-47,-43,-40,-40,-36,-31,-26,-28,-28,-27,-24,-28,-25,-27,-28,-32,-37,-37,-34,-21,-5,7,13,20,15,13,8,3,0,0,-3,-11,-15,-14,-14,-16,-20,-17,-24,-32,-38,-45,-44,-44,-45,-51,-59,-69,-78,-86,-87,-90,-98,-100,-103,-101,-95,-88,-85,-80,-74,-71,-66,-63,-50,-42,-39,-36,-31,-34,-38,-34,-23,-14,-16,-27,-37,-41,-37,-33,-29,-23,-25,-32,-37,-39,-41,-38,-37,-37,-34,-36,-35,-28,-24,-15,-10,0,9,17,25,33,38,43,32,20,9,-3,-9,-7,-3,-5,0,-1,-5,-10,-13,-16,-23,-18,-21,-22,-22,-22,-31,-41,-49,-59,-70,-71,-64,-57,-52,-61,-77,-95,-106,-114,-117,-118,-119,-122,-123,-128,-121,-129,-126,-111,-85,-63,-77,-102,-123,-122,-107,-97,-91,-72,-47,-32,-18,-14,-7,-8,-24,-16,0
-60,-81,-78,-57,-29,-17,-22,-18,-11,1,5,1,-17,-35,-37,-34,-33,-36,-36,-37,-25,-4,7,8,3,-6,-21,-33,-33,-30,-28,-35,-40,-49,-43,-27,-6,19,30,35,22,17,25,38,41,31,1,-37,-61,-58,-28,-2,14,6,-17,-21,-7,17,31,42,37,35,29,23,6,-6,-2,7,22,33,41,34,21,14,14,14,9,6,-5,-12,-16,-13,-17,-20,-14,-19,-17,-13,-3,4,8,5,-15,-30,-32,-22,-7,5,15,12,20,26,25,12,9,9,2,-13,-34,-45,-56,-52,-49,-44,-28,-2,21,38,48,36,19,0,-14,-10,-2,29,52,66,67,66,58,49,54,54,43,29,25,24,32,41,42,38,31,29,11,-1,-8,-19,-29,-41,-44,-41,-14,14,38,42,37,25,5,5,6,8,-2,-13,-28,-47,-54,-51,-42,-37,-27,-15,-9,5,13,15,0,3,0
-8,-11,-19,-19,-20,-15,-15,-19,-32,-39,-40,-47,-43,-36,-29,-24,-26,-22,-25,-18,-23,-26,-33,-32,-29,-29,-25,-20,-14,-18,-14,-14,-16,-9,-11,-9,-12,-14,-10,-10,-5,-7,-6,-11,-9,-3,1,10,16,16,16,25,24,21,15,12,7,1,-1,-12,-22,-30,-32,-31,-34,-29,-28,-27,-27,-21,-16,-8,-1,4,0,-8,-5,-5,2,7,11,5,2,-2,-15,-19,-18,-11,-14,-14,-14,-21,-14,-5,4,11,20,29,33,35,36,35,35,31,26,9,-5,-15,-24,-32,-36,-41,-44,-42,-37,-34,-26,-21,-17,-15,-11,-10,-4,-6,4,13,13,7,11,8,17,24,23,28,30,46,46,51,49,49,43,35,30,22,21,23,23,16,10,6,-1,-2,-7,-10,-13,-17,-14,-18,-13,-13,-7,-8,0,4,13,20,30,37,39,38,32,31,26,28,22,18,12,2,0
-985,-594,-120,308,620,644,538,320,116,-62,-209,-310,-371,-374,-359,-365,-322,-256,-126,1,79,114,135,156,175,195,214,234,249,253,248,243,241,241,242,251,258,265,262,259,260,270,285,307,320,311,280,220,160,105,118,329,588,889,880,340,-488,-1062,-1076,-681,-190,41,232,232,217,149,-22,-212,-388,-466,-343,-132,158,394,520,512,421,364,345,485,594,567,496,105,-401,-886,-1185,-1154,-864,-305,323,835,1132,882,337,-332,-948,-1239,-1063,-752,-320,14,223,310,352,370,391,408,383,336,283,232,183,134,98,78,75,74,73,69,62,59,60,65,64,64,53,45,36,30,9,15,29,95,250,459,553,402,-213,-872,-1404,-1386,-996,-353,262,509,580,480,232,-78,-383,-601,-609,-381,26,471,817,1045,1059,943,836,580,307,-159,-530,-891,-1087,-1083,-942,-700,-351,-214,-103,-26,-63,-213,-447,-686,1
0,-21,-42,-47,-46,-38,-20,-15,-21,-29,-20,-7,11,24,6,-11,-42,-56,-75,-84,-71,-59,-41,-24,-5,3,7,9,2,-14,-45,-50,-67,-72,-95,-117,-128,-112,-91,-100,-87,-79,-63,-74,-72,-75,-68,-71,-75,-81,-88,-85,-71,-62,-60,-57,-46,-49,-40,-51,-42,-44,-47,-66,-91,-97,-97,-94,-75,-61,-53,-50,-42,-42,-40,-33,-12,-27,-40,-68,-67,-72,-61,-45,-42,-43,-56,-63,-66,-65,-46,-47,-57,-85,-120,-143,-138,-105,-79,-53,-43,-44,-76,-80,-92,-92,-108,-128,-138,-116,-109,-97,-124,-117,-95,-50,-25,-19,-23,-7,-13,-13,-47,-54,-50,-43,-47,-71,-69,-47,-12,21,10,4,-22,-15,-19,-16,-19,-46,-53,-51,-43,-40,-15,16,33,34,1,-17,-46,-75,-82,-74,-84,-60,-41,-15,7,7,18,-20,-28,-47,-30,8,38,44,45,40,44,28,21,10,-1,-23,-34,-46,0
5,18,23,27,37,40,35,21,18,19,22,23,24,27,38,36,41,30,28,15,1,-7,-13,-9,-10,-14,-27,-36,-32,-22,3,18,41,44,41,30,20,22,24,23,16,1,-17,-30,-34,-28,-12,-2,19,20,21,20,24,29,33,35,36,30,32,39,40,43,44,49,48,48,48,37,33,29,30,18,9,4,0,2,13,20,25,15,3,-9,-16,-11,-8,-6,-2,-4,0,5,15,21,28,15,20,17,27,34,34,36,28,26,14,13,-4,-13,-21,-15,1,16,32,41,36,31,20,17,8,0,6,17,26,38,39,37,41,38,36,33,27,14,11,7,22,25,21,16,12,5,4,3,8,7,15,15,15,24,32,38,36,26,21,10,-5,-16,-29,-31,-30,-29,-23,-28,-27,-34,-29,-9,-4,14,15,18,17,14,18,31,46,53,57,59,69,77,0
-29,-35,-51,-62,-76,-83,-89,-90,-92,-95,-97,-95,-91,-83,-78,-70,-67,-66,-61,-54,-46,-39,-37,-45,-53,-56,-65,-74,-79,-84,-84,-80,-76,-70,-74,-70,-64,-51,-41,-36,-34,-37,-30,-23,-14,-10,-9,-9,-19,-20,-28,-34,-41,-45,-44,-45,-43,-41,-45,-45,-47,-48,-49,-53,-56,-64,-79,-83,-86,-78,-67,-60,-57,-60,-58,-62,-62,-62,-61,-63,-61,-59,-59,-58,-57,-55,-55,-51,-49,-49,-51,-46,-42,-36,-31,-28,-25,-20,-14,-4,-7,-9,-11,-16,-17,-14,-6,-3,4,5,0,-1,2,17,28,37,40,33,29,28,30,35,40,41,46,48,55,49,54,53,58,55,53,58,63,69,73,71,65,62,66,67,67,63,58,55,46,43,40,35,40,42,42,42,41,40,44,50,59,68,80,90,98,106,116,120,115,114,106,102,96,90,81,68,65,63,65,64,0
104,100,95,93,96,94,110,123,127,128,125,113,88,60,45,29,26,32,45,62,74,70,67,55,44,34,32,41,45,51,59,62,57,49,36,34,25,22,33,37,38,40,38,38,51,67,80,90,102,100,91,73,50,28,24,10,-1,-18,-29,-37,-44,-52,-44,-36,-34,-28,-26,-36,-42,-42,-39,-51,-62,-65,-61,-47,-35,-32,-15,-1,18,38,55,68,83,84,85,75,62,51,51,41,28,27,24,28,38,28,23,17,26,39,44,53,57,54,58,72,89,103,104,105,96,89,75,51,28,17,15,20,29,21,8,-3,-9,-8,2,2,10,18,24,27,26,11,6,0,-3,-16,-29,-45,-56,-68,-77,-83,-88,-89,-82,-71,-53,-26,-7,5,24,30,22,23,25,31,33,33,36,36,38,36,36,39,45,45,43,37,43,46,59,77,89,97,92,98,0
-392,-846,-1210,-1224,-960,-648,-391,-389,-542,-750,-773,-690,-470,-251,-24,154,296,332,232,86,-19,34,187,332,450,612,722,798,770,544,330,68,-84,-172,-203,-118,168,428,698,630,449,-177,-781,-1163,-1062,-595,-116,55,302,344,190,44,-21,81,214,275,296,334,375,418,446,482,517,568,612,656,707,752,770,682,534,383,368,619,941,1140,927,418,-400,-1115,-1612,-1748,-1457,-1015,-605,-302,-152,-53,-15,11,14,-30,-70,-90,-51,42,171,299,399,498,611,719,820,874,894,890,871,857,820,765,534,427,-12,-465,-975,-1217,-1120,-925,-725,-604,-490,-363,-288,-188,-78,48,135,179,171,149,133,144,208,299,424,526,602,646,674,698,717,738,742,709,630,504,393,378,456,800,887,752,121,-674,-1380,-1701,-1781,-1566,-1242,-895,-630,-478,-344,-220,-89,-15,37,62,119,232,323,407,334,195,18,-100,-233,-358,1
-319,-238,-119,-10,92,146,182,184,182,188,167,138,96,23,-19,-24,-21,-23,-11,14,56,64,58,18,-78,-199,-283,-293,-220,-75,192,494,697,627,136,-401,-843,-882,-599,-227,161,477,625,550,415,309,288,260,254,228,252,278,275,242,144,20,-82,-138,-144,-109,-46,42,114,115,51,-34,-93,-105,-92,-74,8,4,-4,-113,-224,-372,-464,-446,-269,79,443,539,373,-19,-383,-578,-526,-402,-141,153,431,566,441,269,144,56,-22,-187,-254,-218,-176,-81,72,308,470,469,234,-37,-207,-198,-115,-35,12,67,127,176,211,228,235,237,233,238,239,240,231,207,169,113,36,-32,-86,-123,-137,-137,-111,-61,-11,-10,-47,-89,-99,-34,27,8,-43,-245,-390,-410,-268,28,340,490,305,6,-250,-369,-358,-386,-353,-232,-31,188,327,348,198,97,87,140,120,15,-73,-85,-4,100,228,353,399,323,1
174,236,284,303,296,258,191,116,38,-69,-174,-283,-329,-319,-256,-187,-126,-57,-10,32,71,114,154,182,196,206,221,225,217,211,208,214,230,242,243,221,165,65,-84,-252,-421,-538,-589,-591,-561,-524,-472,-403,-313,-193,-69,37,121,173,215,248,276,303,322,334,339,339,342,339,338,325,314,304,296,288,280,278,267,254,236,216,199,184,170,166,163,169,170,160,125,69,-63,-261,-502,-730,-841,-867,-807,-738,-678,-622,-572,-513,-430,-347,-250,-152,-61,10,57,89,111,132,142,137,115,66,-3,-60,-124,-146,-187,-191,-180,-133,-66,-10,45,88,129,158,182,202,227,254,288,313,333,341,332,312,269,215,130,-4,-197,-440,-616,-685,-648,-578,-527,-475,-436,-396,-359,-340,-321,-307,-268,-205,-106,-8,74,138,178,212,236,258,279,307,338,341,329,302,283,270,234,168,51,-118,-377,-632,1
31,45,66,101,131,149,154,144,122,90,52,4,-28,-35,-7,15,26,17,3,-20,-18,-3,0,4,6,5,10,12,16,9,7,-6,-11,-11,0,24,29,22,13,9,14,41,73,79,56,21,-7,-14,2,7,4,-3,5,22,38,57,53,36,11,-5,-19,-40,-46,-49,-38,-20,2,17,18,24,33,37,37,30,13,-6,-19,-27,-24,-15,8,13,32,49,65,83,94,114,119,113,104,71,33,-1,-14,-19,-11,10,30,40,40,55,61,84,96,91,66,32,6,-12,-5,10,24,23,27,21,14,8,8,24,37,56,57,42,19,10,8,16,39,40,28,13,12,37,65,86,89,79,74,66,53,44,34,18,7,-8,-6,-5,15,30,42,43,40,63,71,60,42,21,11,20,16,-6,-7,5,22,44,91,133,223,194,222,157,118,153,135,189,91,51,0
-335,-338,-343,-355,-363,-374,-382,-389,-389,-390,-393,-391,-391,-392,-392,-392,-398,-408,-388,-316,-235,-52,4,-4,-188,-416,-524,-455,-316,-218,-213,-233,-219,-179,-150,-131,-111,-80,-42,14,83,170,216,209,135,65,67,97,151,198,240,273,283,258,255,241,228,182,74,1,-25,-16,0,10,22,30,44,59,76,72,59,35,17,9,11,10,3,-6,-17,-31,-46,-56,-61,-73,-77,-87,-97,-109,-113,-126,-135,-133,-104,-78,-2,-5,-76,-284,-556,-750,-748,-618,-422,-267,-153,-70,-14,5,21,73,127,153,116,41,-16,-15,22,68,102,132,150,160,170,179,178,170,166,159,150,138,128,119,107,98,87,72,59,49,40,30,24,9,-6,-16,-25,-34,-42,-44,-51,-66,-79,-90,-104,-114,-121,-134,-141,-149,-158,-171,-184,-192,-205,-215,-223,-232,-240,-249,-255,-270,-278,-283,-288,-292,-293,-291,-291,-290,1
51,52,63,67,81,83,91,91,88,85,76,50,62,70,82,76,76,54,40,24,33,60,93,114,121,100,88,84,79,74,68,69,54,54,44,34,19,16,5,-12,-4,7,50,71,76,67,36,24,15,28,39,60,86,77,75,52,40,42,54,75,67,82,86,88,89,71,64,63,69,71,50,38,26,30,19,17,9,1,10,26,33,17,-7,-20,-29,-38,-38,-47,-49,-47,-22,-29,-22,-15,-11,1,20,34,45,44,18,8,5,15,32,40,41,30,38,38,44,45,44,49,32,7,-25,-40,-59,-53,-41,-33,-11,3,4,-4,-13,-16,-11,-4,-23,-19,-15,-20,-42,-49,-45,-32,-26,-3,11,14,19,7,5,-10,-2,20,21,18,-1,6,9,20,17,7,-2,-4,3,7,3,9,-1,-21,-20,-29,-43,-51,-60,-42,-28,-29,-51,-53,-62,-48,-65,-78,0
-48,-44,-12,10,32,18,-11,-22,-17,-14,-28,-40,-55,-58,-45,-24,-4,19,38,44,32,17,16,22,10,7,-4,-14,-11,13,52,57,72,41,37,22,40,33,27,35,35,37,33,27,10,-3,-13,-27,-30,-37,-47,-53,-62,-35,-5,-8,0,-8,-9,-6,1,3,-1,-12,-10,-9,8,28,40,18,-2,-30,-30,0,34,57,58,46,25,-10,-50,-71,-79,-102,-90,-93,-79,-79,-80,-73,-64,-38,-19,-9,-2,21,34,39,42,34,29,25,24,20,15,19,41,24,9,-27,-54,-63,-37,-24,-8,5,13,5,6,26,24,19,3,1,-2,-1,-14,-27,-42,-41,-35,-40,-44,-54,-69,-71,-70,-49,-35,-26,-3,29,33,38,6,2,2,19,24,26,21,10,-11,-14,2,13,8,-4,-9,-10,7,21,30,29,34,29,35,27,24,6,-21,-16,-23,-15,-5,7,12,4,0
-90,-94,-86,-83,-78,-70,-68,-77,-89,-99,-101,-113,-121,-124,-126,-129,-136,-137,-141,-141,-137,-135,-129,-122,-112,-96,-84,-67,-49,-34,-21,-8,3,16,31,41,48,51,50,41,37,36,32,5,-31,-75,-75,18,138,254,387,578,655,620,402,187,79,-2,-73,-132,-166,-187,-194,-205,-205,-193,-174,-147,-128,-106,-99,-94,-71,-50,-29,-25,-35,-52,-56,-50,-46,-51,-57,-73,-78,-80,-75,-66,-69,-72,-74,-76,-75,-75,-73,-72,-69,-71,-78,-80,-78,-71,-65,-59,-54,-45,-35,-18,-9,1,13,26,32,45,51,58,66,70,65,38,-7,-55,-55,50,172,301,466,648,707,662,468,320,227,138,34,-46,-92,-125,-143,-158,-160,-151,-128,-116,-99,-87,-75,-83,-67,-46,-26,-21,-24,-43,-45,-24,-24,-21,-47,-66,-70,-70,-69,-68,-70,-70,-65,-64,-66,-61,-68,-73,-78,-77,-74,-67,-63,-63,1
61,59,55,57,49,44,29,15,17,36,41,44,47,53,54,66,56,56,45,44,43,46,52,58,42,19,3,-13,-17,-7,1,4,17,23,35,37,51,59,63,65,69,66,66,66,50,27,6,-5,-3,-14,-26,-29,-27,-16,-1,10,28,53,68,89,97,98,76,56,44,19,-4,-15,-15,-11,-17,-16,-15,-8,-6,7,10,17,19,20,8,2,-4,-22,-27,-27,-22,-17,-20,-26,-26,-22,-9,-6,-8,1,11,8,2,0,3,11,26,38,39,36,34,24,20,20,3,-15,-33,-47,-42,-42,-37,-45,-53,-44,-29,-28,-23,-22,-2,1,4,11,10,16,20,27,19,8,-6,-9,-9,-15,-10,-18,-2,1,11,27,51,63,71,63,71,62,60,48,43,49,73,77,68,52,63,55,47,26,27,28,36,37,40,47,62,66,52,28,17,4,6,13,16,26,0
0,4,4,10,9,10,9,6,1,2,-2,-8,-11,-16,-17,-25,-21,-24,-21,-22,-24,-26,-23,-21,-16,-11,-12,-7,-8,-12,-15,-25,-29,-31,-32,-27,-30,-24,-18,-13,-9,-5,-8,-6,-9,-2,3,11,20,20,24,20,28,28,28,33,36,36,33,33,28,28,25,27,22,21,25,26,25,23,21,14,9,7,3,-1,0,1,-1,-3,-4,-10,-10,-10,-8,-15,-16,-21,-20,-17,-13,-9,-11,-7,-1,0,3,7,5,6,1,-5,-13,-15,-9,-3,-1,-1,-2,-4,-3,0,4,4,8,9,11,5,3,-1,-1,-2,-3,-12,-17,-23,-26,-26,-24,-24,-22,-20,-13,-11,-9,-5,2,1,4,10,9,17,20,24,19,22,21,17,15,8,2,-4,0,-6,-12,-10,-12,-9,-14,-19,-24,-23,-16,-5,6,8,13,13,15,14,15,16,8,8,5,7,5,10,0
-51,-49,-43,-9,19,54,72,81,81,80,100,87,83,57,29,10,0,0,16,15,17,28,17,32,58,85,95,93,87,89,94,91,68,52,20,-5,-45,-79,-82,-85,-58,-35,-9,-5,3,0,5,-1,-5,-3,-6,-9,10,19,27,48,63,85,103,109,109,105,121,133,137,134,128,143,135,141,124,118,109,115,133,134,150,148,131,126,113,90,73,46,18,8,-25,-32,-54,-67,-77,-84,-80,-77,-55,-60,-43,-44,-47,-58,-67,-78,-86,-99,-87,-77,-62,-39,-21,-4,15,38,58,59,48,33,-11,-32,-63,-93,-123,-146,-164,-181,-186,-170,-132,-93,-49,-39,-42,-51,-34,-4,29,50,53,45,52,62,76,76,72,55,56,47,67,71,71,72,68,48,47,39,28,29,39,42,55,66,90,96,99,104,113,123,123,117,84,71,65,67,62,57,52,55,57,62,0
-28,-39,-63,-87,-93,-80,-77,-80,-100,-128,-149,-155,-134,-115,-98,-95,-102,-110,-106,-86,-75,-61,-49,-42,-50,-58,-62,-69,-56,-40,-27,-20,-17,-14,-10,-1,8,14,21,31,33,24,3,-21,-47,-67,-71,-75,-83,-92,-89,-83,-78,-59,-45,-35,-32,-32,-45,-53,-47,-51,-54,-60,-59,-60,-60,-57,-65,-65,-54,-27,-10,8,17,15,6,-3,-8,-21,-28,-36,-46,-65,-72,-72,-68,-35,7,49,64,51,32,6,4,5,-1,-27,-57,-87,-101,-99,-84,-53,-19,27,60,72,57,26,-14,-59,-90,-118,-135,-138,-125,-106,-93,-72,-72,-68,-53,-11,35,72,90,73,28,-38,-95,-146,-170,-173,-176,-168,-151,-119,-91,-74,-64,-73,-86,-88,-59,-36,-13,-12,-37,-81,-129,-154,-166,-155,-139,-126,-125,-130,-137,-143,-130,-97,-48,-4,47,84,87,53,-7,-78,-142,-187,-215,-223,-215,-196,-167,-131,0
43,66,102,139,161,182,212,249,275,284,288,277,265,259,238,225,201,186,167,159,145,127,117,109,116,112,98,92,67,49,30,10,-7,-29,-35,-46,-47,-54,-63,-79,-93,-85,-73,-56,-42,-46,-69,-57,-37,-16,-10,-6,6,28,48,69,80,80,60,45,38,57,106,128,133,120,107,85,77,67,57,62,74,79,67,47,36,22,15,22,52,87,114,106,58,24,-14,-37,-55,-70,-82,-87,-67,-42,-34,-23,-15,13,29,52,70,95,109,107,76,46,15,6,5,10,34,61,61,58,66,75,102,115,132,135,142,134,119,91,46,-17,-17,-78,-123,-118,-74,-29,42,81,128,158,187,180,143,110,69,43,42,39,61,88,117,115,87,55,24,2,-12,-25,-23,-28,-22,-35,-56,-69,-75,-65,-50,-16,19,37,43,28,20,17,35,73,105,115,102,76,64,65,0
-143,-176,-177,-137,-77,-26,-6,-3,-23,-47,-74,-90,-100,-101,-85,-68,-54,-50,-48,-43,-27,-8,-12,-40,-73,-87,-88,-79,-88,-114,-131,-125,-89,-58,-40,-47,-78,-115,-135,-128,-123,-105,-90,-76,-61,-52,-38,-22,10,47,59,27,-31,-89,-132,-142,-125,-96,-73,-56,-52,-48,-37,-9,12,6,-19,-67,-104,-117,-102,-83,-82,-79,-83,-76,-61,-38,-20,-13,-24,-57,-95,-110,-94,-68,-47,-40,-34,-16,11,43,63,80,86,65,23,-23,-50,-59,-46,-23,5,34,65,91,86,56,15,-15,-48,-65,-83,-101,-99,-87,-66,-40,-8,11,6,-17,-45,-67,-87,-92,-98,-109,-115,-107,-81,-44,6,20,-9,-59,-93,-94,-76,-49,-40,-46,-62,-66,-75,-72,-46,-24,-3,-9,-38,-73,-92,-85,-69,-66,-80,-101,-124,-121,-89,-43,-15,-14,-35,-68,-84,-75,-50,-38,-34,-50,-73,-78,-54,-17,12,23,0
-13,-11,-7,-7,6,2,-5,-21,-27,-33,-31,-25,-26,-22,-18,-10,-15,-20,-22,-23,-19,-25,-30,-48,-60,-67,-68,-66,-61,-57,-58,-58,-59,-60,-67,-70,-69,-66,-62,-57,-63,-69,-70,-79,-97,-115,-119,-123,-124,-124,-109,-84,-61,-40,-24,-19,-15,-21,-33,-39,-45,-50,-58,-62,-72,-79,-89,-93,-98,-99,-92,-88,-86,-89,-85,-89,-78,-61,-43,-29,-25,-22,-30,-36,-39,-47,-56,-66,-60,-56,-43,-30,-16,-9,-6,-6,-20,-24,-25,-27,-25,-16,-1,12,27,35,44,40,38,34,28,24,18,12,-2,-5,-10,-18,-23,-30,-41,-56,-41,-2,38,59,56,58,69,90,101,110,117,120,110,95,78,61,47,35,27,16,9,5,1,0,17,46,71,92,100,94,80,67,64,56,55,51,47,42,36,42,38,46,53,57,60,67,73,75,88,115,127,120,84,38,17,41,0
-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,0
-18,-24,-22,-40,-45,-34,-31,-13,-9,-21,-41,-52,-55,-45,-43,-32,-30,-38,-40,-15,-2,14,20,14,16,19,-5,-20,-17,-17,-25,-48,-51,-39,-16,13,34,56,41,35,18,-8,-17,-20,-20,-12,-16,-6,6,14,5,-1,-1,-6,-11,-31,-45,-55,-69,-60,-49,-46,-59,-43,-17,7,22,22,12,-3,-31,-48,-54,-36,-11,14,22,37,44,38,46,52,47,22,6,-11,-15,-22,-30,-20,13,19,10,-7,-16,14,17,24,23,15,5,-12,-11,-5,2,16,22,20,26,12,-12,-33,-45,-50,-70,-68,-56,-29,5,35,41,49,41,36,17,-1,-7,-19,-21,11,20,37,30,41,67,84,91,72,39,9,-1,5,41,62,58,31,16,42,64,83,69,61,40,28,12,-26,-20,-12,20,41,54,76,86,88,96,89,94,88,81,63,35,48,46,40,42,50,60,75,0
