X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-42,-68,-57,-15,48,95,92,41,-14,-41,-29,26,86,104,68,15,-13,-6,41,89,106,68,14,-29,-52,-52,-34,-10,12,29,31,40,59,86,99,78,45,0,-21,-17,16,42,54,44,11,-15,-11,25,49,41,1,-58,-91,-83,-40,-5,19,19,-2,-27,-32,-7,28,59,56,19,-27,-46,-21,20,59,71,40,-15,-60,-70,-54,-25,-7,2,6,12,3,-23,-45,-40,-11,27,57,48,17,-10,-6,17,30,25,10,3,26,73,97,86,44,-3,-26,-11,19,27,9,-19,-46,-53,-46,-32,-36,-51,-59,-59,-43,-9,39,72,89,85,66,35,9,-5,-15,-10,-7,-20,-41,-42,-7,40,74,76,45,4,-13,-13,6,27,34,10,-22,-35,-32,-19,-3,7,7,0,11,21,34,36,31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,-14,-2,-12,-38,0
326,464,505,483,459,433,419,473,606,746,869,897,854,761,626,416,134,-204,-503,-716,-811,-811,-722,-559,-383,-282,-302,-374,-460,-484,-432,-240,-13,297,552,668,684,580,543,570,615,569,374,88,-218,-438,-608,-717,-788,-803,-773,-696,-622,-531,-431,-324,-217,-105,-12,44,66,113,117,167,194,230,285,423,578,720,763,714,624,506,289,2,-232,-409,-519,-606,-666,-615,-499,-367,-266,-199,-112,-6,45,87,78,76,88,87,102,165,302,459,517,415,190,-41,-199,-301,-357,-355,-281,-171,-89,-76,-122,-181,-211,-193,-152,-81,8,104,183,245,290,383,450,504,553,610,643,538,282,-53,-318,-475,-547,-560,-535,-522,-496,-570,-669,-755,-768,-696,-639,-642,-612,-455,-219,16,121,113,69,20,14,156,413,701,930,980,928,821,724,670,648,646,672,699,701,618,426,128,-210,-536,-798,-908,-725,-493,-238,-122,1
-76,-70,-58,-44,-17,-5,7,0,-9,-16,-15,8,14,16,23,19,13,16,17,16,17,18,9,-9,-14,-6,-4,-6,-10,-18,-33,-47,-37,-32,-33,-27,-33,-37,-22,-10,0,-15,-26,-36,-49,-50,-54,-46,-23,4,14,3,-5,1,-1,5,9,-2,-4,13,22,32,44,37,39,24,26,34,46,78,96,91,78,67,58,40,54,52,72,62,28,32,-5,-24,-31,-46,-21,-21,-5,-13,-5,6,7,21,-7,2,-19,-14,20,23,18,2,-26,-53,-63,-83,-76,-73,-55,-40,-48,-38,-33,-35,-19,-15,-30,-45,-54,-65,-59,-50,-33,-35,-59,-77,-95,-112,-76,-70,-39,-48,-18,-17,-15,-30,-39,-55,-62,-72,-62,-65,-56,-32,-23,-22,-17,-14,0,16,27,18,17,11,-1,-14,-24,-7,14,33,49,42,38,30,33,44,19,19,-5,-27,-19,-26,-19,-25,-25,-45,-58,-38,0
77,92,113,141,133,80,-9,-88,-118,-114,-107,-92,-69,-32,17,88,133,159,155,127,89,37,-2,-45,-77,-105,-105,-94,-65,-26,16,54,88,114,119,104,63,-1,-74,-133,-154,-145,-118,-76,-47,-2,52,114,167,197,209,168,92,-2,-78,-132,-150,-135,-106,-62,-18,38,84,128,159,171,150,100,11,-74,-143,-171,-171,-155,-125,-92,-46,22,85,116,118,122,114,80,9,-72,-124,-157,-142,-114,-70,-12,44,92,130,176,200,190,127,30,-66,-123,-118,-90,-55,-42,-29,-15,21,64,84,64,14,-60,-131,-162,-154,-109,-43,12,39,43,38,55,81,103,107,90,42,-1,-33,-56,-60,-61,-42,-24,1,25,40,56,66,63,50,25,7,-18,-37,-42,-49,-61,-47,-9,45,99,131,125,78,25,-10,-13,-7,15,21,22,28,50,79,97,106,104,95,79,56,39,27,19,2,-11,0
66,53,37,16,1,-17,-32,-52,-48,-18,44,128,215,272,260,224,214,282,408,619,790,847,739,418,22,-320,-544,-618,-596,-537,-470,-397,-328,-236,-167,-96,-58,-15,23,58,83,94,96,87,70,45,15,-7,-30,-47,-66,-83,-85,-86,74,524,935,1198,875,298,-279,-555,-639,-590,-484,-377,-290,-215,-150,-103,-66,-43,-23,-12,0,9,9,7,-7,-16,-32,-41,-56,-70,-90,-112,-133,-155,-172,-185,-195,-204,-205,-217,-235,-256,-161,147,572,916,1079,755,316,-179,-507,-568,-494,-397,-321,-248,-171,-68,126,343,453,426,292,195,168,165,156,145,131,114,95,69,46,35,106,343,748,1084,1142,947,516,159,-130,-298,-334,-328,-324,-302,-281,-240,-205,-169,-141,-129,-115,-104,-100,-90,-78,-66,-61,-59,-61,-72,-83,-98,-113,-127,-139,-154,-186,-224,-194,-24,400,824,1057,1037,619,150,-268,-490,-508,-464,1
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53,0
-521,-429,-278,-88,105,233,237,217,149,131,79,-54,-209,-331,-392,-405,-393,-376,-354,-347,-327,-309,-279,-246,-193,-124,-39,46,127,192,232,275,306,331,300,215,31,-165,-348,-468,-499,-509,-482,-422,-372,-326,-274,-133,102,276,256,69,-131,-226,-194,-131,-32,77,162,293,438,586,704,734,699,606,444,248,70,-40,-102,-182,-322,-516,-681,-779,-750,-667,-602,-543,-483,-392,-308,-229,-114,58,464,483,424,211,107,180,187,197,268,395,545,707,674,551,370,236,232,253,262,287,343,400,446,467,427,351,142,-90,-371,-587,-715,-762,-747,-666,-510,-274,22,307,551,660,554,300,17,-194,-274,-300,-299,-275,-243,-194,-146,-82,-28,16,60,98,132,156,171,180,195,194,159,92,-33,-176,-360,-516,-658,-738,-688,-604,-450,-281,-107,41,152,291,418,497,468,330,218,133,25,-73,-160,-164,-64,42,308,353,1
75,67,58,46,43,38,44,52,57,61,62,73,77,76,71,58,46,38,33,33,28,25,22,23,30,39,51,67,85,99,110,114,119,111,101,92,84,80,77,71,62,38,18,4,-5,-11,-16,-23,-20,-18,-9,-2,7,21,35,49,55,57,42,32,8,-5,-17,-13,-10,-6,-5,-12,-23,-32,-31,-25,-23,-19,-11,-6,0,-7,-17,-26,-25,-19,-18,-8,2,11,19,20,27,33,50,60,65,62,55,46,31,16,6,-4,-17,-28,-41,-59,-73,-79,-90,-98,-104,-111,-111,-107,-94,-83,-65,-46,-24,-6,15,32,47,54,57,47,25,4,-10,-19,-21,-19,-14,-11,-3,4,2,-3,-14,-30,-44,-58,-73,-85,-94,-91,-91,-76,-54,-26,-7,5,21,27,26,22,17,15,18,26,36,45,55,64,60,47,29,13,9,2,3,-7,-19,-21,-27,-34,-35,-29,-30,-32,0
41,48,50,57,65,58,44,33,23,8,-1,-18,-31,-30,-18,-14,-22,-10,-1,-3,-10,-27,-40,-50,-54,-64,-62,-54,-39,-40,-33,-23,-8,-2,0,2,5,15,24,22,5,-6,-2,-11,-7,4,12,17,13,2,-18,-19,-11,3,2,-3,-7,-12,-2,8,21,28,40,35,22,13,11,7,0,0,-9,-22,-30,-24,-32,-29,-26,-30,-31,-25,-12,-9,-1,6,11,9,2,-1,-27,-36,-37,-26,-14,-1,7,-5,-23,-42,-61,-69,-68,-46,-40,-23,-32,-51,-87,-98,-86,-91,-79,-75,-73,-84,-84,-86,-66,-46,-25,-15,-17,-28,-40,-57,-55,-38,-29,-30,-21,-20,-31,-66,-82,-89,-72,-37,-8,2,10,0,-7,-11,-5,-6,-13,-25,-34,-55,-71,-62,-42,-15,4,18,9,3,-6,-24,-27,-21,-5,-10,-17,-32,-28,-27,-30,-21,-23,-5,4,-1,2,18,42,37,24,15,0
-36,-35,-46,-45,-42,-40,-41,-52,-53,-45,-47,-56,-65,-73,-70,-65,-59,-59,-57,-53,-42,-35,-29,-16,-10,1,9,18,24,28,31,27,25,25,25,17,21,17,19,22,27,35,53,66,91,118,133,133,121,101,83,67,48,26,11,-3,-14,-26,-27,-30,-35,-47,-52,-51,-33,-19,-10,-8,-3,-3,-2,-3,-2,-1,2,4,1,-1,0,-1,0,-1,-1,3,2,9,17,20,22,15,7,-1,-5,-6,-11,-11,-9,-3,-12,-20,-25,-16,6,26,27,18,10,3,3,-2,10,23,52,82,96,102,92,78,58,44,31,12,-11,-30,-52,-72,-94,-106,-116,-137,-146,-161,-168,-183,-197,-205,-201,-180,-161,-150,-142,-144,-151,-160,-172,-180,-184,-182,-173,-158,-141,-116,-96,-79,-67,-62,-54,-40,-22,-10,4,4,6,2,16,39,72,110,169,175,169,134,93,58,17,-10,-22,-36,0
-75,-87,-100,-113,-117,-116,-112,-107,-102,-98,-100,-100,-96,-94,-96,-98,-105,-108,-107,-95,-84,-66,-54,-46,-33,-23,-3,0,7,13,18,16,10,9,-1,-1,0,5,8,14,21,22,21,19,17,16,15,14,14,12,10,10,8,8,10,15,23,32,35,29,25,14,12,3,-1,-16,-28,-41,-44,-45,-47,-37,-35,-28,-21,-11,-5,4,12,7,16,26,48,64,79,87,91,100,111,118,115,114,112,111,111,103,94,78,67,55,50,47,45,35,28,12,-3,-25,-39,-41,-34,-28,-15,-1,8,15,19,19,20,28,22,22,18,21,18,18,15,8,2,-3,-4,-2,7,11,15,9,6,0,-7,-12,-19,-29,-44,-56,-62,-74,-78,-81,-85,-90,-92,-81,-78,-67,-50,-36,-23,-16,-7,-1,-1,-2,-8,-21,-33,-48,-64,-81,-95,-108,-118,-118,-118,-115,-108,-95,-83,-77,0
87,71,34,-9,-50,-70,-66,-44,-23,24,75,137,188,203,184,125,57,-15,-63,-98,-125,-127,-111,-84,-54,-7,64,133,176,174,134,57,-20,-75,-106,-137,-148,-143,-122,-52,44,158,228,246,169,71,-29,-80,-88,-96,-93,-111,-121,-118,-87,-33,26,65,59,13,-44,-76,-99,-102,-83,-58,-37,-12,12,53,99,132,125,73,3,-50,-101,-113,-99,-71,-46,-23,16,38,63,73,75,61,31,-4,-41,-76,-113,-146,-144,-116,-69,-27,14,72,117,134,121,70,2,-59,-100,-112,-103,-64,-26,8,34,65,96,124,154,160,133,77,16,-28,-52,-43,-35,-31,-6,31,88,138,167,171,159,146,137,107,65,3,-81,-141,-168,-137,-100,-57,-30,-7,11,41,72,90,86,58,-2,-67,-114,-130,-121,-91,-59,-34,-13,12,42,74,99,120,120,101,78,55,23,-20,-68,-107,-125,-96,-52,7,0
-108,-92,-86,-88,-94,-103,-107,-109,-99,-73,-37,20,76,120,135,116,85,73,88,124,163,158,116,48,-9,-58,-87,-101,-105,-100,-88,-80,-72,-68,-63,-65,-66,-51,-11,43,113,161,177,165,136,107,98,102,116,94,51,-1,-41,-66,-82,-93,-103,-100,-83,-64,-48,-37,-35,-39,-48,-51,-47,-14,43,113,169,203,210,194,174,175,175,184,143,76,-7,-63,-82,-76,-68,-71,-76,-83,-80,-82,-88,-96,-107,-108,-103,-78,-35,25,72,85,70,35,-10,-34,-33,-7,29,18,-27,-83,-122,-126,-125,-110,-106,-102,-95,-96,-96,-101,-101,-98,-80,-46,13,77,144,195,216,207,166,109,81,73,93,106,82,33,-21,-58,-75,-73,-78,-80,-76,-69,-58,-39,-24,-17,-21,-13,12,57,122,186,230,229,184,140,105,100,103,76,22,-44,-95,-122,-122,-121,-114,-102,-89,-79,-80,-83,-86,-78,1
259,275,281,278,272,270,256,221,150,69,-6,-56,-47,-8,31,50,59,60,52,38,1,-47,-100,-145,-181,-191,-178,-129,-59,23,74,92,82,33,-9,-99,-173,-229,-264,-261,-234,-203,-175,-150,-136,-127,-117,-108,-102,-104,-110,-125,-149,-173,-197,-215,-230,-231,-229,-221,-216,-213,-213,-215,-213,-217,-222,-230,-234,-239,-240,-238,-239,-242,-240,-238,-237,-242,-241,-173,103,467,739,719,515,330,212,132,28,-18,7,28,47,49,58,71,98,129,157,179,188,212,221,241,238,237,232,232,246,265,267,273,245,253,241,216,160,47,-41,-77,-37,31,57,85,75,52,19,-34,-86,-125,-157,-171,-170,-168,-165,-164,-172,-177,-181,-150,-81,32,167,281,330,285,109,-94,-251,-335,-318,-266,-222,-176,-125,-81,-53,-32,-9,10,23,28,22,14,6,2,-7,-18,-33,-43,-57,-63,-73,-77,-90,-94,-96,-99,1
81,20,-5,55,83,20,-6,-44,30,75,83,46,-2,-63,-116,-153,-153,-121,-86,-63,-55,-41,-19,2,13,17,32,64,111,163,214,248,218,102,-105,-258,-235,-75,88,129,89,57,53,64,95,117,126,94,59,24,17,28,51,78,95,102,90,71,52,31,15,5,16,37,57,73,73,65,54,48,37,18,-8,-47,-78,-77,-39,35,138,220,256,147,-152,-428,-435,-180,217,423,434,376,295,217,139,57,-34,-120,-199,-257,-293,-277,-199,-96,-21,14,17,19,40,68,52,-106,-319,-460,-353,-84,151,238,222,179,102,-6,-121,-204,-236,-200,-134,-59,-13,20,37,27,13,-9,-24,-20,4,47,88,111,110,84,42,-6,-104,-257,-399,-382,-218,-26,150,213,215,165,80,20,-12,-26,-44,-58,-68,-74,-69,-55,-32,-3,22,42,58,77,100,125,134,132,98,59,3,-47,-71,-62,1
25,23,24,12,19,4,-9,-12,-6,10,12,24,19,-6,-38,-51,-49,-38,-7,0,-2,-7,8,22,51,65,64,55,41,30,14,6,17,29,37,33,30,28,50,71,69,52,18,4,-17,-22,-29,-32,-37,-40,-47,-49,-25,4,44,51,45,7,-38,-50,-69,-63,-75,-71,-77,-79,-83,-74,-63,-47,-12,-3,-6,-22,-34,-53,-65,-50,-34,-29,-41,-46,-55,-44,-10,5,21,37,49,46,32,11,-16,-36,-54,-59,-71,-69,-61,-45,-30,-11,9,19,18,22,21,36,50,53,34,26,22,29,19,15,13,29,56,80,83,67,66,68,40,24,5,-5,-13,-4,16,41,56,64,52,38,36,32,16,15,25,44,45,57,57,68,61,60,52,60,59,51,41,42,55,65,39,32,32,39,51,44,22,7,10,26,43,49,48,42,44,55,76,79,84,91,80,79,0
-6,-44,-82,-105,-113,-96,-62,-25,0,31,73,119,152,160,124,97,59,20,-20,-59,-84,-108,-129,-145,-158,-170,-170,-168,-152,-150,-132,-129,-130,-151,-160,-171,-180,-182,-185,-180,-169,-155,-146,-135,-120,-106,-95,-87,-70,-54,-36,-16,-1,7,19,29,35,46,54,62,64,73,77,82,84,88,90,85,82,83,75,79,79,79,72,68,61,60,67,83,108,128,178,230,254,209,92,-72,-200,-234,-167,8,182,299,380,398,443,458,431,361,272,153,54,-36,-95,-144,-169,-180,-171,-153,-135,-114,-104,-97,-89,-100,-108,-123,-153,-176,-190,-190,-179,-159,-132,-101,-67,-29,-8,31,49,73,66,51,33,-1,-21,-48,-63,-82,-91,-100,-106,-106,-108,-110,-111,-116,-107,-109,-95,-93,-92,-100,-105,-95,-92,-100,-111,-116,-123,-122,-123,-123,-131,-138,-138,-142,-144,-144,-146,-146,-142,-134,-133,-128,-123,-112,1
34,58,97,149,199,232,222,201,168,124,55,-43,-130,-197,-235,-261,-274,-285,-293,-297,-307,-321,-333,-324,-312,-285,-292,-294,-274,-262,-271,-316,-392,-460,-531,-590,-610,-588,-555,-514,-470,-423,-384,-359,-325,-257,-98,131,332,497,605,742,869,965,946,861,750,616,466,298,138,13,-83,-148,-192,-218,-239,-254,-273,-285,-296,-286,-262,-248,-240,-242,-243,-237,-234,-232,-240,-249,-249,-232,-180,-51,183,492,731,843,816,733,633,510,380,279,235,233,265,288,294,285,288,295,261,171,56,-49,-127,-193,-236,-266,-270,-262,-251,-242,-236,-235,-236,-221,-202,-196,-198,-220,-241,-260,-266,-238,-123,81,370,586,672,631,536,465,411,374,345,297,247,201,154,102,46,-16,-66,-90,-67,-7,79,145,143,70,-43,-141,-197,-207,-183,-183,-200,-239,-271,-298,-319,-339,-354,-356,-349,-339,-336,-337,-341,-343,-336,-321,-301,-291,1
72,75,77,72,54,28,2,-25,-59,-85,-78,-47,-11,25,45,43,39,41,46,49,32,20,-5,-12,-3,3,11,16,22,17,6,-2,0,1,5,1,-9,-13,-22,-34,-58,-63,-61,-56,-48,-22,-30,-40,-54,-62,-55,-39,-31,-25,-33,-27,-19,-13,-8,-2,-1,-8,-1,9,24,35,21,0,-20,-20,-8,-6,8,16,22,18,29,30,34,26,21,-8,-29,-39,-49,-59,-59,-50,-32,1,38,74,86,105,93,73,46,15,8,18,43,65,71,59,59,64,54,55,36,29,5,-9,-22,-27,-1,27,52,67,79,92,99,100,83,71,60,67,60,43,46,67,93,111,111,106,101,109,111,95,92,74,54,26,6,4,25,45,70,75,87,97,106,96,81,54,39,30,51,66,78,71,71,66,85,110,120,107,74,35,-2,-30,-26,-2,28,53,62,66,70,72,0
-96,-106,-110,-123,-129,-140,-154,-171,-191,-199,-213,-218,-221,-222,-223,-227,-224,-230,-226,-216,-208,-209,-208,-213,-221,-228,-231,-229,-227,-219,-212,-206,-197,-185,-177,-176,-173,-179,-179,-182,-179,-176,-176,-172,-176,-186,-192,-197,-203,-208,-201,-202,-191,-193,-182,-182,-181,-178,-179,-180,-182,-177,-174,-170,-169,-174,-179,-180,-176,-181,-181,-181,-183,-187,-191,-185,-185,-178,-173,-173,-175,-181,-176,-180,-175,-173,-174,-173,-168,-158,-153,-146,-137,-127,-121,-112,-107,-109,-106,-108,-111,-123,-127,-129,-127,-120,-105,-97,-96,-97,-113,-129,-145,-154,-157,-161,-153,-149,-142,-128,-111,-99,-91,-85,-88,-91,-91,-82,-76,-65,-55,-49,-49,-47,-39,-46,-41,-40,-37,-36,-37,-31,-37,-39,-51,-54,-59,-57,-45,-46,-39,-40,-44,-50,-58,-63,-78,-99,-130,-162,-130,117,504,869,1064,1049,983,906,819,728,653,602,564,516,471,437,409,378,0
10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26,1
-37,-40,-48,-53,-62,-64,-62,-57,-56,-52,-46,-41,-38,-34,-34,-35,-36,-35,-40,-48,-56,-61,-68,-68,-65,-60,-57,-54,-50,-54,-55,-64,-70,-75,-72,-66,-61,-53,-47,-39,-38,-35,-37,-41,-42,-42,-44,-53,-49,-52,-53,-58,-55,-54,-57,-60,-68,-66,-61,-50,-37,-32,-23,-23,-21,-23,-23,-19,-23,-20,-22,-23,-31,-33,-37,-38,-33,-31,-32,-35,-30,-33,-29,-31,-36,-44,-46,-46,-52,-50,-46,-46,-46,-51,-48,-53,-56,-64,-64,-75,-74,-73,-67,-54,-44,-33,-28,-24,-19,-16,-24,-19,-19,-19,-21,-26,-36,-42,-46,-48,-54,-54,-53,-52,-53,-45,-42,-36,-25,-19,-14,-15,-8,-10,-10,-13,-20,-29,-43,-46,-56,-56,-49,-38,-27,-13,-1,5,10,11,9,5,-2,-7,-20,-24,-25,-20,-21,-22,-23,-29,-37,-48,-55,-57,-50,-36,-27,-18,-16,-6,-2,4,8,4,4,5,0
86,62,21,-18,-39,-49,-59,-79,-90,-91,-77,-49,-28,-4,8,4,-17,-45,-75,-103,-130,-152,-165,-164,-149,-133,-120,-111,-97,-88,-86,-84,-76,-52,-10,28,52,60,50,14,-67,-159,-231,-253,-235,-199,-171,-153,-148,-142,-129,-106,-72,-44,-28,-35,-46,-57,-61,-62,-62,-62,-54,-48,-47,-51,-63,-79,-102,-116,-123,-128,-126,-123,-115,-108,-100,-95,-91,-83,-77,-67,-65,-60,-53,-51,-41,-24,-5,10,23,27,31,28,30,36,40,50,57,58,60,61,59,56,54,47,41,29,19,4,-11,-17,-21,-25,-33,-36,-48,-49,-28,-16,5,11,21,25,39,42,14,-28,-69,-94,-110,-126,-139,-145,-151,-150,-142,-132,-124,-119,-116,-112,-105,-98,-94,-91,-86,-85,-84,-82,-82,-80,-71,-62,-54,-51,-55,-59,-60,-61,-66,-66,-68,-66,-58,-43,-30,-20,-13,-1,10,17,12,3,0,-3,-1,5,0
-116,-114,-142,-169,-199,-215,-223,-215,-198,-194,-185,-178,-169,-43,276,634,985,1101,1078,985,857,710,559,422,289,185,92,11,-48,-98,-138,-167,-189,-202,-215,-220,-223,-232,-231,-234,-237,-250,-263,-278,-293,-299,-270,-229,-194,-218,-279,-374,-436,-456,-393,-285,90,503,940,1161,1172,1080,948,809,665,521,385,267,166,77,5,-42,-78,-93,-115,-141,-189,-222,-255,-263,-248,-227,-210,-188,-175,-191,-127,115,491,875,1057,1047,959,821,675,521,376,243,130,37,-35,-101,-152,-187,-223,-246,-269,-287,-301,-310,-306,-310,-313,-330,-351,-380,-387,-365,-329,-285,-295,-348,-441,-516,-554,-502,-404,-100,294,717,1014,1060,993,874,742,599,456,315,185,77,-11,-83,-137,-179,-200,-219,-230,-246,-270,-303,-337,-358,-370,-364,-354,-333,-322,-341,-210,92,504,873,1004,973,875,739,595,447,309,183,75,-14,-87,-152,-204,-246,-282,-312,1
-22,-20,-12,-12,-17,-24,-28,-31,-29,-22,-10,-1,17,30,36,44,46,48,42,41,38,33,33,34,29,31,33,28,26,21,22,9,4,-2,-3,-11,-19,-17,-24,-16,-9,-10,-9,-7,-1,-5,-13,-17,-24,-32,-43,-43,-45,-41,-35,-35,-39,-41,-39,-32,-25,-20,-19,-24,-21,-22,-33,-30,-34,-26,-29,-30,-34,-35,-39,-46,-48,-53,-50,-52,-52,-48,-46,-44,-48,-51,-59,-64,-61,-51,-43,-33,-23,-17,-10,-8,-2,-9,-11,-19,-18,-18,-25,-26,-39,-42,-42,-42,-48,-55,-55,-56,-51,-48,-51,-52,-51,-34,-7,31,73,106,108,86,35,-19,-56,-74,-59,-33,10,44,75,94,116,132,140,143,139,131,123,113,105,89,78,64,51,47,53,57,56,54,49,41,40,38,37,34,29,13,-11,-22,-30,-29,-29,-26,-26,-28,-33,-27,-20,-15,-10,-4,4,7,12,6,0
-509,-419,-268,-19,296,537,677,717,670,566,442,337,266,185,119,23,-62,-206,-358,-521,-615,-654,-656,-586,-508,-430,-340,-204,3,281,490,611,641,592,472,331,192,122,54,-6,-69,-112,-150,-199,-303,-448,-594,-696,-741,-721,-634,-537,-451,-341,-142,143,438,612,697,673,577,462,342,263,200,128,53,-15,-98,-209,-352,-515,-634,-688,-696,-637,-548,-461,-367,-244,-35,235,460,595,620,557,451,324,226,155,101,32,-34,-83,-127,-185,-305,-454,-602,-702,-733,-704,-613,-515,-430,-318,-121,169,433,604,651,606,507,391,304,239,182,98,18,-51,-94,-165,-276,-415,-563,-668,-722,-720,-621,-534,-421,-335,-156,99,376,582,650,630,527,419,326,260,195,110,31,-41,-99,-165,-276,-417,-568,-690,-738,-749,-682,-595,-503,-403,-238,0,315,544,671,670,592,489,388,313,241,158,71,-7,-76,-129,-225,-348,-493,-622,1
-210,-218,-239,-243,-237,-206,-182,-315,-387,-593,-500,-285,27,259,326,347,352,372,344,279,176,58,-55,-164,-239,-271,-253,-208,-168,-143,-123,-94,-59,-10,25,46,39,27,1,-13,-16,21,35,-6,-70,-151,-2,193,436,534,488,396,309,220,152,112,92,97,103,102,79,15,-63,-138,-201,-253,-304,-340,-361,-345,-310,-262,-220,-183,-157,-138,-121,-106,-89,-82,-69,-57,-40,-24,-8,6,13,18,21,26,27,31,30,49,26,132,282,395,400,404,505,661,706,607,490,424,364,304,243,176,117,51,6,-32,-60,-82,-98,-99,-93,-89,-108,-133,-163,-181,-215,-250,-293,-340,-405,-441,-406,-281,-23,178,336,377,354,336,292,236,182,152,157,154,145,112,66,9,-34,-58,-64,-71,-81,-87,-89,-80,-59,-46,-31,-33,0,69,98,139,46,13,140,300,458,458,324,208,126,44,-20,-84,-135,-189,1
-16,-11,-8,-11,-17,-22,-23,-22,-21,-20,-18,-19,-17,-12,-13,-19,-32,-41,-51,-54,-53,-48,-41,-32,-23,-15,-8,-1,7,9,11,16,12,13,16,13,7,2,-5,-17,-21,-26,-24,-26,-23,-21,-18,-20,-19,-21,-21,-25,-30,-40,-45,-44,-40,-34,-28,-25,-24,-20,-12,-7,0,6,3,-1,-5,-6,-11,-9,-9,-14,-19,-26,-30,-34,-36,-39,-36,-34,-32,-26,-27,-29,-36,-46,-59,-69,-80,-87,-90,-84,-76,-67,-57,-52,-45,-36,-17,-3,5,12,20,25,27,31,29,22,21,19,16,12,6,5,5,14,13,12,6,2,-4,-5,-13,-19,-31,-39,-42,-48,-49,-49,-42,-31,-23,-13,-2,11,18,23,23,25,25,26,24,23,26,16,9,-1,-12,-15,-14,-7,-8,-8,-14,-27,-31,-31,-26,-28,-32,-37,-39,-35,-31,-27,-20,-11,-8,-3,-5,-5,-11,-11,-5,-11,0
